,temporada,codreg,codprov,codcom,ambito,numero,nombre_inc,utm_este,utm_norte,inicio_c,combus_i,causa_gene,causa_espe,pino_0010,pino_11_17,pino_18,eucalipto,otras_plan,total_plan,arbolado,matorral,pastizal,total_veg,agricola,desechos,total_otra,sup_t_a,long,lat
1596,2016-2017,7,71,7109,Conaf,327.0,LOS ÁLAMOS,335394.0,6034849.0,Camino principal,Pastizal,1.1,1.10.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,335394.0,6034849.0
1597,2016-2017,7,71,7107,Conaf,328.0,CANCHA DE QUILLAY,230061.0,6082067.0,Camino secundario,Desechos,4.01,4.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.33,1.33,230061.0,6082067.0
1598,2016-2017,7,71,7101,Conaf,330.0,PUENTE LIRCAY,262377.0,6079977.0,Camino principal,Pastizal,2.01,2.1.11.,0.0,0.0,0.0,2.0,0.0,2.0,0.0,13.0,5.0,18.0,0.0,0.0,0.0,20.0,262377.0,6079977.0
1599,2016-2017,7,73,7301,Conaf,332.0,CERRO CONDELL,296439.0,6127026.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,296439.0,6127026.0
1600,2016-2017,7,71,7101,Conaf,335.0,MOLINO TALCA,259537.0,6073807.0,Casa o refugio,Pastizal,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,259537.0,6073807.0
1601,2016-2017,7,71,7109,Conaf,336.0,BAJO PERQUIN,288231.0,6060157.0,Orilla curso de agua,Plantacion pino,2.01,2.1.11.,0.0,0.0,44.42,1.39,0.0,45.81,68.51,84.91,0.0,153.42,26.62,0.0,26.62,225.85,288231.0,6060157.0
1602,2016-2017,7,74,7401,Conaf,337.0,LLEPO,275881.0,6019267.0,Sendero,Pastizal,2.01,2.1.11.,101.63,0.0,1053.93,40.41,45.37,1241.34,807.97,320.52,28.28,1156.77,101.2,0.0,101.2,2499.31,275881.0,6019267.0
1603,2016-2017,7,71,7103,Conaf,338.0,TABUNCO//EL AGUILA CONVENIO,227880.0,6103460.0,Sendero,Plantacion pino,1.09,1.9.3.,611.76,0.0,1195.28,83.64,74.03,1964.71,450.72,1316.83,11.5,1779.05,63.86,0.0,63.86,3807.62,227880.0,6103460.0
1604,2016-2017,7,73,7307,Conaf,341.0,RINCÓN DE MELLADO,273447.0,6116133.0,Orilla curso de agua,Matorral,4.01,4.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.4,0.0,6.4,0.0,0.0,0.0,6.4,273447.0,6116133.0
1605,2016-2017,7,74,7401,Conaf,342.0,PUENTE PUTAGAN,276624.0,6032830.0,Camino principal,Matorral,1.02,1.2.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,1.0,0.0,0.0,0.0,1.0,276624.0,6032830.0
1606,2016-2017,7,74,7406,Conaf,345.0,ARBOLILLO,237758.0,6036100.0,Camino secundario,Pastizal,1.09,1.9.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.6,237758.0,6036100.0
1607,2016-2017,7,73,7304,Conaf,346.0,LONTUE,291925.0,6119156.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,291925.0,6119156.0
1608,2016-2017,7,74,7406,Conaf,347.0,MELOZAL,247483.0,6044387.0,Camino secundario,Pastizal,4.01,4.1.1.,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.7,4.0,5.2,0.3,0.0,0.3,6.0,247483.0,6044387.0
1609,2016-2017,7,71,7109,Conaf,348.0,CUESTA LA HORMIGA,305000.0,6061637.0,Camino principal,Desechos,1.09,1.9.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,305000.0,6061637.0
1610,2016-2017,7,73,7307,Conaf,349.0,SANTA EMILIA,272830.0,6119852.0,Sendero,Matorral,1.08,1.8.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.4,0.0,0.0,0.0,0.4,272830.0,6119852.0
1611,2016-2017,7,73,7302,Conaf,350.0,ORILLA DE NAVARRO,263260.0,6118541.0,Casa o refugio,Pastizal,4.01,4.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.3,7.3,0.0,0.0,0.0,7.3,263260.0,6118541.0
1612,2016-2017,7,71,7108,Conaf,351.0,LOS ROBLES,284558.0,6100975.0,Camino secundario,Pastizal,1.09,1.9.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5,2.9,0.0,0.0,0.0,2.9,284558.0,6100975.0
1613,2016-2017,7,74,7401,Conaf,352.0,LOS MOGOTES,280099.0,6017582.0,Sendero,Pastizal,4.01,4.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,3.5,0.0,0.0,0.0,3.5,280099.0,6017582.0
1614,2016-2017,7,71,7109,Conaf,353.0,EL VOLCAN,275955.0,6060785.0,Camino secundario,Desechos,1.02,1.2.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,275955.0,6060785.0
1615,2016-2017,7,71,7101,Conaf,354.0,PARCELA MUNICIPAL,260307.0,6080036.0,Camino secundario,Desechos,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,2.0,0.0,1.0,1.0,3.0,260307.0,6080036.0
1616,2016-2017,7,73,7304,Conaf,355.0,LOMA BLANCA,299029.0,6104715.0,Orilla curso de agua,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.2,3.7,0.0,0.0,0.0,3.7,299029.0,6104715.0
1617,2016-2017,7,74,7401,Conaf,356.0,HUAPI BAJO,265379.0,6026793.0,Orilla curso de agua,Matorral,1.04,1.4.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.59,0.0,0.0,0.0,0.59,265379.0,6026793.0
1618,2016-2017,7,73,7308,Conaf,359.0,TENO SUR,303302.0,6138244.0,Instalaciones industriales,Pastizal,1.02,1.2.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.0,6.3,0.0,0.0,0.0,6.3,303302.0,6138244.0
1619,2016-2017,7,71,7105,Conaf,360.0,CALEJON LA FLORIDA,260951.0,6063418.0,Camino secundario,Pastizal,1.02,1.2.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,260951.0,6063418.0
1620,2016-2017,7,71,7107,Conaf,361.0,CORINTO,239918.0,6074977.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.0,0.0,0.0,0.5,239918.0,6074977.0
1621,2016-2017,7,74,7404,Conaf,362.0,LOMAS DE MACHICURA,265790.0,5987355.0,Camino secundario,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.07,265790.0,5987355.0
1622,2016-2017,7,71,7105,Conaf,363.0,LAS VERTIENTES,255442.0,6061061.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.03,255442.0,6061061.0
1623,2016-2017,7,74,7401,Conaf,364.0,VARA GRUESA,272841.0,6030390.0,Faenas agrícolas,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,0.0,0.0,0.0,0.8,272841.0,6030390.0
1624,2016-2017,7,73,7302,Conaf,366.0,ORILLA DE NAVARRO,263060.0,6118511.0,Camino principal,Pastizal,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.5,12.5,0.0,0.0,0.0,12.5,263060.0,6118511.0
1625,2016-2017,7,71,7108,Conaf,367.0,LOS ROBLES,282986.0,6098598.0,Camino secundario,Plantacion eucaliptus,2.01,2.1.11.,0.0,0.0,0.0,2.6,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,282986.0,6098598.0
1626,2016-2017,7,71,7101,Conaf,368.0,SAN MARCOS,255464.0,6075548.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.0,3.8,0.0,0.0,0.0,3.8,255464.0,6075548.0
1627,2016-2017,7,73,7301,Conaf,370.0,SARMIENTO,298500.0,6132627.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,3.6,298500.0,6132627.0
1628,2016-2017,7,74,7404,Conaf,371.0,CIENAGA COPIHUE,243416.0,6004958.0,Camino secundario,Pastizal,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,3.0,0.0,3.0,5.5,243416.0,6004958.0
1629,2016-2017,7,71,7108,Conaf,373.0,LOS ROBLES,284916.0,6098572.0,Camino secundario,Pastizal,1.01,1.1.2.,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,0.5,0.9,0.0,0.0,0.0,1.9,284916.0,6098572.0
1630,2016-2017,7,71,7107,Conaf,374.0,LOS MOLINOS,227749.0,6085086.0,Camino secundario,Pastizal,1.09,1.9.1.,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.6,2.1,0.0,0.0,0.0,2.6,227749.0,6085086.0
1631,2016-2017,7,71,7109,Conaf,375.0,LAS LOMAS,299876.0,6069990.0,Camino principal,Matorral,1.02,1.2.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.4,0.0,0.0,0.0,0.4,299876.0,6069990.0
1632,2016-2017,7,73,7306,Conaf,376.0,SANTA CATALINA,308303.0,6132585.0,Orilla curso de agua,Matorral,1.08,1.8.5.,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,308303.0,6132585.0
1633,2016-2017,7,71,7109,Conaf,377.0,CHEQUÉN,267647.0,6058885.0,Orilla curso de agua,Matorral,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,267647.0,6058885.0
1634,2016-2017,7,71,7110,Conaf,378.0,PANGUE ABAJO,275136.0,6086707.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,6.2,0.0,0.0,0.0,6.2,275136.0,6086707.0
1635,2016-2017,7,74,7404,Conaf,379.0,RENAICO,238811.0,5984754.0,Orilla curso de agua,Matorral,1.04,1.4.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,238811.0,5984754.0
1636,2016-2017,7,74,7404,Conaf,380.0,MONTE VERDE,247325.0,6001602.0,Orilla curso de agua,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6,0.65,0.0,0.0,0.0,0.65,247325.0,6001602.0
1637,2016-2017,7,74,7404,Conaf,381.0,REMULCAO,256142.0,5984132.0,Casa o refugio,Pastizal,1.09,1.9.1.,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,3.5,0.0,25.0,25.0,28.5,256142.0,5984132.0
1638,2016-2017,7,71,7103,Conaf,382.0,QUEBRADA DE REYES,231454.0,6110877.0,Camino principal,Pastizal,1.07,1.7.1.,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,2.0,231454.0,6110877.0
1639,2016-2017,7,74,7404,Conaf,384.0,ZEMITA VII,258242.0,5974671.0,Orilla curso de agua,Matorral,1.09,1.9.3.,500.0,0.0,800.0,150.0,0.0,1450.0,48.0,400.0,300.0,748.0,0.0,0.0,0.0,2198.0,258242.0,5974671.0
1640,2016-2017,7,71,7108,Conaf,385.0,LOS ROBLES,285182.0,6098481.0,Camino secundario,Pastizal,1.02,1.2.4.,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,2.5,4.5,0.0,4.0,4.0,11.5,285182.0,6098481.0
1641,2016-2017,7,71,7105,Conaf,387.0,CHACARILLA,258624.0,6069959.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.0,0.0,0.0,1.0,258624.0,6069959.0
1642,2016-2017,7,74,7405,Conaf,389.0,EL MEMBRILLO,247523.0,6005136.0,Camino secundario,Desechos,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,2.0,0.0,16.8,16.8,18.8,247523.0,6005136.0
1643,2016-2017,7,73,7304,Conaf,390.0,PORVENIR,292691.0,6107378.0,Orilla curso de agua,Matorral,2.01,2.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.2,5.2,0.0,0.0,0.0,5.2,292691.0,6107378.0
1644,2016-2017,7,74,7405,Conaf,391.0,SAN IGNACIO,246685.0,6006306.0,Faenas agrícolas,Pastizal,4.01,4.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.25,3.0,0.0,0.0,0.0,3.0,246685.0,6006306.0
1645,2016-2017,7,71,7108,Conaf,392.0,ODESA,295801.0,6099020.0,Faenas agrícolas,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.0,0.0,0.0,1.0,295801.0,6099020.0
1646,2016-2017,7,74,7404,Conaf,394.0,CABAÑAS DE REMULCAO,274942.0,5979861.0,Faenas forestales,Plantacion pino,2.01,2.1.11.,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,274942.0,5979861.0
1647,2016-2017,7,74,7404,Conaf,396.0,BUENOS AIRES,245748.0,5997947.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.07,0.0,0.0,0.0,1.07,245748.0,5997947.0
1648,2016-2017,7,74,7406,Conaf,397.0,CALLEJÓN EL CRISTO,263509.0,6049072.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.5,0.0,0.0,0.0,0.5,263509.0,6049072.0
1649,2016-2017,7,73,7307,Conaf,399.0,GUAICUTÉN,263716.0,6107526.0,Camino principal,Plantacion pino,1.09,1.9.3.,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,1.5,0.0,0.0,0.0,2.0,263716.0,6107526.0
1650,2016-2017,7,74,7405,Conaf,400.0,EL MEMBRILLO 2,248352.0,6003223.0,Camino secundario,Pastizal,4.01,4.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.3,248352.0,6003223.0
1651,2016-2017,7,73,7309,Conaf,401.0,TILICURA,230489.0,6139288.0,Faenas forestales,Plantacion pino,4.01,4.1.1.,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,1.2,1.2,0.0,0.0,0.0,1.5,230489.0,6139288.0
1652,2016-2017,7,73,7304,Conaf,402.0,PICHINGAL,299182.0,6112977.0,Orilla curso de agua,Pastizal,1.08,1.8.5.,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.5,14.0,17.5,0.0,0.0,0.0,20.5,299182.0,6112977.0
1653,2016-2017,7,71,7110,Conaf,403.0,LAS PAREDES,272093.0,6097247.0,Orilla curso de agua,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,7.5,0.0,7.5,0.0,10.0,10.0,20.0,0.0,0.0,0.0,27.5,272093.0,6097247.0
1654,2016-2017,7,74,7406,Conaf,404.0,MELOZAL NORTE,249188.0,6044858.0,Orilla curso de agua,Matorral,1.02,1.2.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.0,0.0,0.4,249188.0,6044858.0
1655,2016-2017,7,74,7403,Conaf,405.0,PAIHUEN,259046.0,6005828.0,Sendero,Pastizal,1.1,1.10.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.9,3.0,0.0,0.0,0.0,3.0,259046.0,6005828.0
1656,2016-2017,7,71,7108,Conaf,406.0,VILLA LOS ROBLES,285536.0,6099436.0,Camino secundario,Cultivo agrícola,1.08,1.8.11.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,3.5,0.0,0.0,0.0,3.5,285536.0,6099436.0
1657,2016-2017,7,73,7307,Conaf,407.0,PALQUIBUDI,264569.0,6118415.0,Orilla curso de agua,Arbolado natural,1.03,1.3.3.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,264569.0,6118415.0
1658,2016-2017,7,71,7108,Conaf,408.0,FUNDO SAN ANTONIO,283634.0,6097821.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,283634.0,6097821.0
1659,2016-2017,7,73,7309,Conaf,409.0,LA QUESERÍA,228658.0,6135850.0,Sendero,Plantacion pino,1.07,1.7.1.,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,228658.0,6135850.0
1660,2016-2017,7,71,7108,Conaf,410.0,PALERMO,281932.0,6102426.0,Camino principal,Pastizal,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,3.0,2.0,0.0,2.0,5.0,281932.0,6102426.0
1661,2016-2017,7,74,7405,Conaf,412.0,SANTA ISABEL DE LOS ROBLES,251603.0,6001407.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.4,251603.0,6001407.0
1662,2016-2017,7,71,7108,Conaf,413.0,PASO ANCHO,285601.0,6102671.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,5.0,0.0,5.0,0.0,25.0,50.0,75.0,0.0,0.0,0.0,80.0,285601.0,6102671.0
1663,2016-2017,7,71,7101,Conaf,414.0,DOÑA JACINTA,259115.0,6079998.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,259115.0,6079998.0
1664,2016-2017,7,71,7108,Conaf,415.0,FUNDO SAN ANTONIO,288336.0,6099125.0,Faenas agrícolas,Desechos,1.08,1.8.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.5,288336.0,6099125.0
1665,2016-2017,7,71,7108,Conaf,416.0,FUNDO SAN ANTONIO,282840.0,6098348.0,Camino secundario,Pastizal,1.02,1.2.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.5,0.0,9.5,10.5,282840.0,6098348.0
1666,2016-2017,7,71,7109,Conaf,417.0,EL ROBLE,303056.0,6062285.0,Lugares pic-nic,Arbolado natural,1.04,1.4.3.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.16,0.0,0.0,0.0,0.16,303056.0,6062285.0
1667,2016-2017,7,71,7109,Conaf,418.0,SANTA RITA,276107.0,6075150.0,Camino principal,Pastizal,4.01,4.1.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,276107.0,6075150.0
1668,2016-2017,7,71,7103,Conaf,419.0,GUALLECO,228345.0,6096256.0,Faenas forestales,Plantacion pino,2.01,2.1.11.,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,228345.0,6096256.0
1669,2016-2017,7,74,7408,Conaf,421.0,SANTA MARIA DE ARQUEN,270253.0,6053958.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.8,5.0,7.0,12.8,0.0,2.0,2.0,14.8,270253.0,6053958.0
1670,2016-2017,7,73,7301,Conaf,422.0,MONTE OSCURO,322433.0,6110540.0,Casa o refugio,Desechos,1.08,1.8.5.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,35.0,0.0,0.0,0.0,35.0,322433.0,6110540.0
1671,2016-2017,7,74,7405,Conaf,424.0,SAN IGNACIO,247339.0,6007004.0,Camino secundario,Arbolado natural,1.06,1.6.1.,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,69.0,86.0,0.0,0.0,0.0,86.0,247339.0,6007004.0
1672,2016-2017,7,73,7304,Conaf,427.0,LAS 25,300524.0,6109561.0,Camino principal,Plantacion eucaliptus,1.07,1.7.1.,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.3,300524.0,6109561.0
1673,2016-2017,7,71,7108,Conaf,428.0,LOS ROBLES,286509.0,6098950.0,Sendero,Pastizal,1.02,1.2.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,286509.0,6098950.0
1674,2016-2017,7,71,7109,Conaf,429.0,CUESTA LAS HORMIGAS,305719.0,6060990.0,Camino principal,Pastizal,2.01,2.1.11.,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,305719.0,6060990.0
1675,2016-2017,7,71,7105,Conaf,430.0,LA PUNTILLA,239015.0,6071851.0,Orilla curso de agua,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.2,239015.0,6071851.0
1676,2016-2017,7,73,7308,Conaf,431.0,SANTA ELENA,305412.0,6138877.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.25,0.35,0.0,0.0,0.0,0.45,305412.0,6138877.0
1677,2016-2017,7,74,7401,Conaf,432.0,PUTAGÁN,259046.0,6036828.0,Orilla curso de agua,Pastizal,1.04,1.4.4.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.5,3.1,0.0,0.0,0.0,3.1,259046.0,6036828.0
1678,2016-2017,7,74,7403,Conaf,433.0,HUIMEO,252865.0,6031575.0,Instalaciones industriales,Pastizal,1.02,1.2.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,252865.0,6031575.0
1679,2016-2017,7,74,7404,Conaf,434.0,BUENOS AIRES,246760.0,5998877.0,Camino principal,Pastizal,1.08,1.8.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,35.0,0.0,0.0,0.0,35.0,246760.0,5998877.0
1680,2016-2017,7,71,7105,Conaf,435.0,VISTA HERMOSA,259779.0,6065752.0,Camino principal,Pastizal,1.02,1.2.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.5,0.0,0.0,0.0,2.5,259779.0,6065752.0
1681,2016-2017,7,74,7406,Conaf,437.0,CERRO PALHUA,238866.0,6040294.0,Sendero,Plantacion pino,1.07,1.7.1.,13.99,0.0,0.0,0.0,0.0,13.99,0.0,0.01,0.0,0.01,0.0,0.0,0.0,14.0,238866.0,6040294.0
1682,2016-2017,7,71,7108,Conaf,438.0,SAN ANTONIO,286113.0,6098789.0,Camino secundario,Desechos,1.02,1.2.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,286113.0,6098789.0
1683,2016-2017,7,71,7109,Conaf,440.0,PALMIRA,266381.0,6068564.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.6,0.0,0.0,0.0,0.6,266381.0,6068564.0
1684,2016-2017,7,73,7304,Conaf,441.0,EL NOGAL,299908.0,6112032.0,Sendero,Matorral,1.07,1.7.1.,0.0,0.0,0.0,1.6,0.0,1.6,0.0,0.3,0.0,0.3,0.0,0.0,0.0,1.9,299908.0,6112032.0
1685,2016-2017,7,74,7401,Conaf,442.0,CRUCE PANIMAVIDA,267504.0,6031694.0,Camino principal,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.9,1.4,0.0,0.0,0.0,2.4,267504.0,6031694.0
1686,2016-2017,7,71,7101,Conaf,443.0,CANAL DE LA LUZ,260077.0,6079552.0,Camino secundario,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.0,0.0,0.0,0.6,260077.0,6079552.0
1687,2016-2017,7,71,7108,Conaf,444.0,PASO ANCHO,286951.0,6102716.0,Faenas agrícolas,Pastizal,1.03,1.3.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,286951.0,6102716.0
1688,2016-2017,7,71,7108,Conaf,445.0,PICHINGAL,299852.0,6111926.0,Sendero,Pastizal,1.07,1.7.1.,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,4.1,299852.0,6111926.0
1689,2016-2017,7,74,7402,Conaf,446.0,LA PONDEROSA,286824.0,6046008.0,Sendero,Arbolado natural,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2,286824.0,6046008.0
1690,2016-2017,7,74,7406,Conaf,447.0,MANANTIALES,246204.0,6048391.0,Camino principal,Pastizal,1.09,1.9.4.,0.0,65.0,0.0,25.0,0.0,90.0,5.0,135.0,42.0,182.0,30.0,0.0,30.0,302.0,246204.0,6048391.0
1691,2016-2017,7,71,7110,Conaf,448.0,COLONIA PANGUILEMITO,268694.0,6086679.0,Camino secundario,Pastizal,1.02,1.2.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.0,0.0,0.0,1.0,268694.0,6086679.0
1692,2016-2017,7,71,7108,Conaf,449.0,SAN FRANCISCO,288400.0,6105478.0,Camino secundario,Pastizal,1.01,1.1.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,288400.0,6105478.0
1693,2016-2017,7,71,7108,Conaf,451.0,FUNDO SAN ANTONIO,285993.0,6097973.0,Camino principal,Desechos,1.07,1.7.1.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,285993.0,6097973.0
1694,2016-2017,7,73,7304,Conaf,452.0,LA FAVORITA,296849.0,6113564.0,Sendero,Plantacion eucaliptus,1.07,1.7.1.,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.8,296849.0,6113564.0
1695,2016-2017,7,74,7406,Conaf,453.0,EL LUCERO,254790.0,6055340.0,Faenas agrícolas,Desechos,1.02,1.2.2.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.5,0.5,1.8,254790.0,6055340.0
